mean,min,max,num_threads,num_requests,sleep
152.59463943752394,133.06405000002997,163.89599300055124,1,32,0.05
152.72954468754563,136.72939899970515,170.45655299989448,2,64,0.05
153.31906338279566,118.67975999939516,203.8805230004073,4,128,0.05
333.04376356055525,51.55819299943687,449.6120280000469,8,512,0.05
424.02508333985,57.17736899987358,615.3538709995701,16,1024,0.05
65.30299943747764,55.84966400010671,75.880385000346,1,32,0.05 # 10ms batching
65.42165587500648,49.87070200013477,109.34407100012322,2,64,0.05 #10ms batching
84.04625834375423,40.77968299998247,145.65297100034513,4,128,0.05 #10ms batching
152.07785180861146,50.59746000006271,258.9549859999352,8,512,0.05 #10ms batching
336.0496671074209,83.92019600023559,510.1233370000955,16,1024,0.05 #10ms batching
674.0705685058541,134.43923700015148,898.5112239997761,32,2048,0.05 #10ms batching
